ticker,publishedAt,date,title,finbert_label,finbert_score,textblob_polarity
MMM,,,"Zacks Industry Outlook Highlights Honeywell, 3M, Carlisle Companies and Federal Signal",positive,0.8553524017333984,0.0
MMM,,,"Stock Market News for Jul 21, 2025",negative,0.969900369644165,0.1
MMM,,,3M Co (MMM) Q2 2025 Earnings Call Highlights: Strong EPS Growth Amidst Global Challenges,positive,0.9580755829811096,0.2111111111111111
MMM,,,MMM Q1 Deep Dive: Tariffs Loom Over Stable Operations and Product Launch Momentum,negative,0.9767320156097412,0.0
MMM,,,Dow Falls as Trump Reportedly Seeks Higher EU Tariffs; Nasdaq Clinches New High,negative,0.972812294960022,0.07927272727272727
MMM,,,3M Gives Investors a ‘Beat and Raise.’ The Stock Is Rising.,positive,0.9531938433647156,0.18212121212121213
MMM,,,Equities Fall Intraday as Trump Reportedly Pushes for Higher Tariffs on EU,negative,0.969613254070282,0.25
MMM,,,"US Equity Indexes Slip in Choppy Trading After S&P 500, Nasdaq Composite Scale Fresh Record Highs",negative,0.9730179905891418,-0.03333333333333335
MMM,,,"3M (MMM) Stock Trades Down, Here Is Why",negative,0.9747270345687866,-0.15555555555555556
MMM,,,"US Equity Indexes Mixed, Treasury Yields Decline in Midday Trading",negative,0.9584550857543945,0.0
AOS,,,A. O. Smith Set to Report Q2 Earnings: Is a Beat in Store?,positive,0.9524086713790894,0.0
AOS,,,Otis Worldwide to Report Q2 Earnings: Here's What Investors Must Know,negative,0.8645138740539551,0.048674242424242425
AOS,,,"Exploring Analyst Estimates for A.O. Smith (AOS) Q2 Earnings, Beyond Revenue and EPS",neutral,0.880753755569458,0.0
AOS,,,Reflecting On HVAC and Water Systems Stocks’ Q1 Earnings: A. O. Smith (NYSE:AOS),neutral,0.567808210849762,0.0
AOS,,,Roper Gears Up to Post Q2 Earnings: What's in the Offing?,positive,0.9513561725616455,0.21666666666666667
AOS,,,A.O. Smith (AOS) Expected to Beat Earnings Estimates: What to Know Ahead of Q2 Release,neutral,0.8018583059310913,0.03714285714285714
AOS,,,How A. O. Smith Delivers Dividend Stability in the Industrial Sector,positive,0.6219622492790222,0.31880952380952376
AOS,,,A. O. Smith Reports Quarterly Dividend,neutral,0.8202149271965027,-0.19999999999999998
AOS,,,"A. O. Smith to Hold Second Quarter Conference Call on July 24, 2025",neutral,0.9410972595214844,0.0
AOS,,,A. O. Smith Earnings Preview: What to Expect,negative,0.9752046465873718,-0.05
ABT,,,"[Latest] Global Cardiac Tissue Engineering Market Size/Share Worth USD 2,943.92 Million by 2034 at a 16.65% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",neutral,0.8121467232704163,0.05454545454545454
ABT,,,"Abbott Laboratories (ABT): I Am Very Upset With Abbott,” Says Jim Cramer",neutral,0.6748031973838806,0.19999999999999998
ABT,,,Drugs of Abuse (DoA) Testing Market Opportunities and Strategies to 2034 | Strategic Acquisitions Boost Market Position of Leading DOA Testing Companies,positive,0.933472216129303,0.09250000000000001
ABT,,,"India In Vitro Diagnostics (IVD) Industry Analysis & Forecast (2025-2034) Featuring Roche, Transasia Bio-Medicals, Bio-Rad Labs, BioMerieux, Sysmex, Abbott, Thermo Fisher Scientific, QIAGEN, Quidel, Danaher",neutral,0.5217030644416809,0.0
ABT,,,"Cote d'Ivoire IVD Market Forecast Report 2025-2032 | Opportunities in Public-Private Partnerships, Molecular Diagnostics Demand, Telemedicine and Point-of-Care Testing",positive,0.6706132292747498,-0.038
ABT,,,"Kenya IVD Market Research Report 2025-2032 | Opportunities in Increasing Adoption of Self-testing Kits, Emerging Technologies, Shift Towards Personalized Medicine, Integration of Digital Health",positive,0.8840374946594238,0.10583333333333333
ABT,,,Abbott Laboratories Second Quarter 2025 Earnings: EPS Beats Expectations,positive,0.9526915550231934,0.0
ABT,,,Why AbbVie (ABBV) Remains a Dividend Standout in the Pharma Sector,positive,0.739001452922821,0.31666666666666665
ABT,,,How Abbott Laboratories (ABT) Balances Innovation with Shareholder Payouts,positive,0.896656334400177,0.31190476190476196
ABT,,,Abbott Laboratories (ABT) Drops on Lower Full-Year Guidance,negative,0.9750754237174988,0.175
ABBV,,,This 12 Dividend Stock Portfolio Will Pay Your Bills – Every Week,neutral,0.9305792450904846,0.3452380952380952
ABBV,,,Looking for Cheap Stocks? Healthcare Shares Haven’t Looked This Good in 30 Years.,positive,0.8053394556045532,0.55
ABBV,,,Betting Big on Cancer: 3 Oncology Stocks Set to Surge in 2025,positive,0.8909233212471008,0.27777777777777773
ABBV,,,Morgan Stanley Reiterates a Buy Rating on AbbVie (ABBV) With a $250 PT,positive,0.9403282403945923,0.2943181818181818
ABBV,,,"All It Takes Is $2,000 Invested in Each of These High Dividend Stocks to Help Generate Over $280 in Passive Income Per Year",positive,0.9136549830436707,0.10404761904761906
ABBV,,,Why AbbVie (ABBV) Remains a Dividend Standout in the Pharma Sector,positive,0.739001452922821,0.31666666666666665
ABBV,,,AbbVie Inc. (ABBV) is Attracting Investor Attention: Here is What You Should Know,neutral,0.9053224325180054,0.21666666666666665
ABBV,,,AbbVie Inc. (NYSE:ABBV) is favoured by institutional owners who hold 75% of the company,neutral,0.4771895110607147,-0.09523809523809523
ABBV,,,AbbVie (ABBV) Surpasses Market Returns: Some Facts Worth Knowing,positive,0.887705385684967,0.21111111111111114
ABBV,,,How Will AbbVie's Oncology Drugs Aid Upcoming Q2 Results?,negative,0.959338903427124,0.0
ACN,,,Accenture Deepens Banking Capabilities in Malaysia with Acquisition of Aristal,positive,0.7749243974685669,-0.05
ACN,,,"Solodev Achieves Latest AWS Government Competency, Powering Citizen Experiences with AI and Cloud Innovation",positive,0.8992156386375427,0.19999999999999998
ACN,,,Accenture plc (NYSE:ACN) is largely controlled by institutional shareholders who own 79% of the company,neutral,0.8284997344017029,0.29732142857142857
ACN,,,"Deutsche Bank backs Visa, Mastercard amid fintech sector slump",positive,0.9122458696365356,0.0
ACN,,,"Device-as-a-Service (DaaS) Market Set to Soar with 26.90% CAGR, Projected to Reach US$ 233.2 Billion by 2032 Amid Growing Demand for Scalable and Cost-Effective IT Solutions: AnalystView Market Insights",positive,0.9068867564201355,0.1875
ACN,,,"CYBR Stock Trades at a P/S of 12.81X: Should You Buy, Sell or Hold?",neutral,0.7443926930427551,0.0
ACN,,,inMorphis Appoints Sunne K Kumaar as Chief Revenue Officer to Accelerate Global Growth,neutral,0.4949778914451599,0.12727272727272726
ACN,,,"Product Engineering Services Market worth $1,800.45 billion by 2030",positive,0.9427889585494995,0.15
ACN,,,Rezolve AI (RZLV) Launches Global Professional Services Division for AI Growth,neutral,0.7873183488845825,0.21666666666666667
ACN,,,Does Accenture (NYSE:ACN) Deserve A Spot On Your Watchlist?,neutral,0.8681908845901489,0.0
ADBE,,,Figma’s IPO Seeks $13 Billion Valuation in Latest Tech Debut,neutral,0.8892470598220825,0.16666666666666666
ADBE,,,Figma's $1 Billion IPO Gambit: Can It Bounce Back After Adobe Walked Away?,positive,0.7389401793479919,-0.16666666666666666
ADBE,,,Adobe Trades 38% Below 52-Week High: Right Time Buy the ADBE Stock?,positive,0.5634348392486572,0.0392063492063492
ADBE,,,"Roper Q2 Earnings Top Estimates, Application Software Sales Up Y/Y",positive,0.9580069780349731,0.5
ADBE,,,Figma looks to raise nearly $1B as it kicks off its IPO roadshow,neutral,0.8437253832817078,0.16666666666666666
ADBE,,,Buy These 5 AI-Focused Stocks to Tap Double-Digit Short-Term Upside,positive,0.9445671439170837,0.6
ADBE,,,Shareholders in Adobe (NASDAQ:ADBE) are in the red if they invested a year ago,neutral,0.9214352965354919,-0.11000000000000001
ADBE,,,Figma aims to raise up to $1.03 billion in NYSE IPO,positive,0.5884659290313721,0.0
ADBE,,,Figma aims at $16.4 billion valuation as tech IPOs bounce back,positive,0.9293167591094971,0.0428030303030303
ADBE,,,"Game-based Learning Market Forecast Report 2025-2030, with Case Studies of Hyundai, Clifton Public Schools, University of Illinois, Kahoot!, Maruti Suzuki and Tenneo'",positive,0.6828900575637817,0.043125000000000004
AMD,,,Embedded LLM Launches First-of-its-Kind Monetisation Platform for AMD AI GPUs,positive,0.7257933616638184,0.05454545454545454
AMD,,,"Sanmina (SANM) Stock Trades Up, Here Is Why",positive,0.9446293711662292,0.09801136363636363
AMD,,,Taiwan Semi Joins the $1 Trillion Club. What’s Ahead for the Chip Maker?,positive,0.9463552832603455,0.2615909090909091
AMD,,,Intel Gears Up to Report Q2 Earnings: Should You Buy the Stock?,positive,0.9381571412086487,0.0
AMD,,,Nvidia Stock Gains. Why Big Tech Earnings Can Spark a Rally.,positive,0.8538405895233154,0.0
AMD,,,"Advanced Micro Devices, Inc. (AMD): I’m Not Betting Against It, Says Jim Cramer",neutral,0.9305313229560852,0.17142857142857146
AMD,,,Micron Stock Soars 36% YTD: Still a Buy or Time to Book Profits?,positive,0.9500098824501038,0.8
AMD,,,This Week In AI Chips - Reshoring Boosts Manufacturing Amid Strategic Partnerships and Acquisitions,positive,0.9331619739532471,0.06944444444444443
AMD,,,"The Zacks Analyst Blog Highlights Taiwan Semiconductor Manufacturing, NVIDIA, Apple, Advanced Micro Devices, Broadcom and Intel",positive,0.9521763324737549,0.2
AMD,,,5 Red-Hot Growth Stocks to Buy in 2025,positive,0.8894141912460327,0.6375
AES,,,"S&P 500, Nasdaq Extend Rallies to Records Before Major Earnings",positive,0.5181155204772949,0.0625
AES,,,Equity Markets Higher as June Leading Economic Indicators Decline,negative,0.6835364699363708,0.22499999999999998
AES,,,3 Top-Ranked Dividend Stocks: A Smarter Way to Boost Your Retirement Income,neutral,0.7929847836494446,-0.04861111111111111
AES,,,Are You Looking for a High-Growth Dividend Stock?,neutral,0.9109400510787964,0.5277777777777778
AES,,,How to Maximize Your Retirement Portfolio with These Top-Ranked Dividend Stocks,neutral,0.8613820672035217,-0.04861111111111111
AES,,,The AES Corporation (AES) Gains Amid Takeover Interest,positive,0.8852004408836365,0.25
AES,,,AES Announces Quarterly Dividend,neutral,0.9003099203109741,-0.3
AES,,,S&P 500 Posts Slight Weekly Decline Amid Latest Tariff Threats,negative,0.975037693977356,0.0462962962962963
AES,,,AES Accelerates Growth With Renewable Expansion and LNG Presence,positive,0.947519063949585,0.3666666666666667
AES,,,AES Corp. (AES) Surges 19.8% on Potential Sale,positive,0.45038825273513794,0.03333333333333333
AFL,,,Aflac Pulls Together To Raise Funds for Childhood Cancer Research,neutral,0.7603110074996948,0.0
AFL,,,The Real ROI of Coaching: Insights from a Leadership Roundtable,neutral,0.7557967305183411,-0.06
AFL,,,Duck Days of Summer Are Here: Do Good Powered by Aflac,neutral,0.9196638464927673,0.5916666666666667
AFL,,,"UNM Outperforms Industry, Trades at a Premium: Should You Buy the Stock?",positive,0.49037966132164,-0.15
AFL,,,Here's What to Expect From Aflac's Next Earnings Report,negative,0.9685335755348206,0.0
AFL,,,GL Stock Trading at a Discount to Industry at 8.22X: Time to Hold?,positive,0.8943184614181519,0.22777777777777777
AFL,,,How this CEO built a 35-year reign at Aflac without burning out,neutral,0.845471978187561,0.0
AFL,,,Life Insurance Stocks Q1 Recap: Benchmarking Aflac (NYSE:AFL),neutral,0.4178612530231476,0.13999999999999999
AFL,,,"Aflac Incorporated to Release Second Quarter Results and CFO Video Update on August 5, 2025 and Host Webcast on August 6, 2025",neutral,0.9537198543548584,0.05714285714285715
AFL,,,2 Insurance Stocks on Our Buy List and 1 to Brush Off,positive,0.8773084282875061,0.07083333333333332
A,,,"Mass Spectrometry Company Evaluation Report 2025 | Agilent, Thermo Fisher, and Waters Lead with Robust Portfolios, Strategic Expansions, and Innovation-Driven Growth",positive,0.5025680065155029,0.2125
A,,,Agilent to Announce Third-Quarter Fiscal Year 2025 Financial Results on Aug. 27,neutral,0.9440102577209473,0.0
A,,,"Biochip Market Global Outlook Report 2025, with Focus on Microarrays and Lab-on-a-Chip",neutral,0.9012196063995361,0.0
A,,,Agilent CFO Bob McMahon resigns,negative,0.6799713373184204,0.0
A,,,Agilent Technologies (A) Announces CFO Bob McMahon's Departure and Interim Replacement,negative,0.742508590221405,0.12904040404040407
A,,,Agilent Announces CFO Transition,neutral,0.5087139010429382,0.1111111111111111
A,,,Why Agilent (A) Stock Is Down Today,negative,0.9747567176818848,-0.004797979797979801
A,,,Here's How Much a $1000 Investment in Agilent Technologies Made 10 Years Ago Would Be Worth Today,neutral,0.8625103235244751,0.19404761904761902
A,,,"Liquid Handling Systems Market Insights Report 2025-2030 | Advancements in Microplate Reagent Dispensers, Transformation in Genomics, Importance in Drug Discovery & Development, Lab Automation",positive,0.8681629300117493,0.15416666666666667
A,,,Do Options Traders Know Something About Agilent Technologies Stock We Don't?,neutral,0.9219568371772766,-0.3
